timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780277082,"13","0","1","boss","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780277084,"13","0","1","boss","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780277084,"13","0","1","boss","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780277085,"13","0","1","boss","rng_shot","Ranger","1","3","enemy","0","0","0","0","-1"
1780277086,"13","0","1","boss","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780277086,"13","0","1","boss","rog_poison","Rogue","1","3","enemy","0","0","0","0","-1"
1780277088,"13","0","1","boss","mag_missiles","Mage","1","4","enemy","0","0","0","0","-1"
1780277089,"13","0","1","boss","mag_scorch","Mage","0","4","enemy","0","0","0","0","-1"
1780277089,"13","0","1","boss","rog_kick","Rogue","1","4","enemy","0","0","0","0","-1"
1780277090,"13","0","1","boss","mag_frostbolt","Mage","1","4","enemy","0","0","0","0","-1"
1780277092,"13","0","1","boss","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780277094,"13","0","1","boss","mag_fireball","Mage","2","5","enemy","0","0","0","0","-1"
1780277095,"13","0","1","boss","mag_scorch","Mage","0","5","enemy","0","0","0","0","-1"
1780277096,"13","0","1","boss","rog_backstab","Rogue","1","5","enemy","0","0","0","0","-1"
1780277151,"13","0","2","normal","rog_evis","Rogue","2","1","enemy","1","0","0","0","-1"
1780277153,"13","0","2","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780277158,"13","0","2","normal","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780277158,"13","0","2","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780277159,"13","0","2","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780277183,"13","0","2","normal","rng_trap","Ranger","1","1","enemy","0","0","0","2","-1"
1780277183,"13","0","2","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","2","-1"
1780277184,"13","0","2","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780277186,"13","0","2","normal","mag_fireball","Mage","2","1","enemy","0","0","0","2","-1"
1780277188,"13","0","2","normal","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780277189,"13","0","2","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780277190,"13","0","2","normal","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780277190,"13","0","2","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780277191,"13","0","2","normal","rog_poison","Rogue","1","2","enemy","0","0","0","1","-1"
1780277194,"13","0","2","normal","rog_evis","Rogue","2","3","enemy","1","0","0","0","-1"
1780277195,"13","0","2","normal","rog_kick","Rogue","1","3","enemy","0","0","0","1","-1"
1780277195,"13","0","2","normal","rng_aim","Ranger","2","3","enemy","0","0","0","1","-1"
1780277202,"13","0","2","normal","rng_rain","Ranger","4","1","all_enemies","0","0","0","-1","-1"
1780277204,"13","0","2","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780277206,"13","0","2","normal","mag_scorch","Mage","0","1","enemy","0","0","0","2","-1"
1780277207,"13","0","2","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","1","-1"
1780277209,"13","0","2","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780277210,"13","0","2","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780277217,"13","0","2","normal","util_battle_plan","Unknown","0","1","self","0","1","1","-1","-1"
1780277218,"13","0","2","normal","util_aegis_charm","Unknown","1","1","all_allies","0","1","1","-1","-1"
1780277221,"13","0","2","normal","rog_evis","Rogue","2","1","enemy","1","0","0","1","-1"
1780277224,"13","0","2","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780277225,"13","0","2","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780277225,"13","0","2","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780277228,"13","0","2","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780277228,"13","0","2","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780277229,"13","0","2","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780277229,"13","0","2","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780277230,"13","0","2","normal","mag_fireball","Mage","2","2","enemy","0","0","0","0","-1"
1780277237,"13","0","2","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780277238,"13","0","2","normal","mag_scorch","Mage","0","1","enemy","0","0","0","2","-1"
1780277240,"13","0","2","normal","mag_scorch","Mage","0","1","enemy","0","0","0","2","-1"
1780277240,"13","0","2","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","2","-1"
1780277244,"13","0","2","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780277247,"13","0","2","normal","rog_evis","Rogue","2","2","enemy","1","0","0","1","-1"
1780277249,"13","0","2","normal","rng_rain","Ranger","4","2","all_enemies","0","0","0","-1","-1"
1780277252,"13","0","2","normal","rng_aim","Ranger","2","3","enemy","0","0","0","0","-1"
1780277259,"13","0","2","boss","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780277259,"13","0","2","boss","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780277260,"13","0","2","boss","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780277260,"13","0","2","boss","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780277261,"13","0","2","boss","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780277263,"13","0","2","boss","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780277270,"13","0","2","boss","rog_kick","Rogue","1","2","enemy","0","0","0","2","-1"
1780277272,"13","0","2","boss","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780277273,"13","0","2","boss","rog_backstab","Rogue","1","2","enemy","0","0","0","2","-1"
1780277277,"13","0","2","boss","mag_meteor","Mage","4","3","all_enemies","0","0","0","-1","-1"
1780277279,"13","0","2","boss","mag_scorch","Mage","0","3","enemy","0","0","0","1","-1"
1780277280,"13","0","2","boss","rog_kick","Rogue","1","3","enemy","0","0","0","1","-1"
1780277283,"13","0","2","boss","rng_shot","Ranger","1","4","enemy","0","0","0","1","-1"
1780277284,"13","0","2","boss","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780277285,"13","0","2","boss","mag_pyro","Mage","3","4","enemy","0","1","0","1","-1"
1780414197,"13","2","1","normal","grd_shield_slam","Guardian","1","1","enemy","0","0","0","0","-1"
1780414199,"13","2","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","0","-1"
1780414201,"13","2","1","normal","grd_stance","Guardian","1","1","self","0","0","0","-1","-1"
1780414202,"13","2","1","normal","grd_taunt","Guardian","1","1","self","0","0","0","-1","-1"
1780414208,"13","2","1","normal","clr_smite","Cleric","1","2","enemy","0","0","0","0","-1"
1780414213,"13","2","1","normal","grd_shield_slam","Guardian","1","2","enemy","0","0","0","0","-1"
1780414216,"13","2","1","normal","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780414220,"13","2","1","normal","grd_stance","Guardian","1","3","self","0","0","0","-1","-1"
1780414223,"13","2","1","normal","mag_scorch","Mage","0","3","enemy","0","0","0","0","-1"
1780414225,"13","2","1","normal","mag_frostbolt","Mage","1","3","enemy","0","0","0","0","-1"
1780414323,"13","2","1","normal","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780414327,"13","2","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780414329,"13","2","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780414333,"13","2","1","normal","mag_frostbolt","Mage","1","2","enemy","0","0","0","1","-1"
1780414335,"13","2","1","normal","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780414347,"13","2","1","boss","mag_meteor","Mage","4","1","all_enemies","1","0","0","-1","-1"
1780414359,"13","2","1","boss","clr_smite","Cleric","1","1","enemy","0","0","0","0","-1"
1780414362,"13","2","1","boss","grd_shield_slam","Guardian","1","1","enemy","0","0","0","0","-1"
1780414369,"13","2","1","boss","mag_scorch","Mage","0","2","enemy","0","0","0","1","-1"
1780414370,"13","2","1","boss","grd_provoke","Guardian","0","2","self","0","0","0","-1","-1"
1780414379,"13","2","1","boss","mag_meteor","Mage","4","3","all_enemies","1","0","0","-1","-1"
1780414384,"13","2","1","boss","mag_fireball","Mage","2","3","enemy","0","0","0","0","-1"
1780414391,"13","2","1","boss","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780414392,"13","2","1","boss","grd_provoke","Guardian","0","4","self","0","0","0","-1","-1"
1780414395,"13","2","1","boss","mag_scorch","Mage","0","4","enemy","0","0","0","0","-1"
1780414396,"13","2","1","boss","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780414398,"13","2","1","boss","mag_frostbolt","Mage","1","4","enemy","0","0","0","0","-1"
1780414405,"13","2","1","boss","clr_smite","Cleric","1","5","enemy","0","0","0","0","-1"
1780414412,"13","2","1","boss","clr_flash","Cleric","2","5","ally","0","0","0","-1","1"
1780414414,"13","2","1","boss","clr_heal","Cleric","1","5","ally","0","0","0","-1","1"
1780414417,"13","2","1","boss","grd_shield_slam","Guardian","1","5","enemy","0","0","0","0","-1"
1780414418,"13","2","1","boss","grd_taunt","Guardian","1","5","self","0","0","0","-1","-1"
1780414426,"13","2","1","boss","clr_renew","Cleric","1","6","ally","0","0","0","-1","0"
1780414431,"13","2","1","boss","grd_provoke","Guardian","0","6","self","0","0","0","-1","-1"
1780414433,"13","2","1","boss","grd_shield_slam","Guardian","1","6","enemy","0","0","0","0","-1"
1780414437,"13","2","1","boss","grd_stance","Guardian","1","6","self","0","0","0","-1","-1"
1780414441,"13","2","1","boss","clr_smite","Cleric","1","7","enemy","0","0","0","0","-1"
1780414445,"13","2","1","boss","util_energ","Unknown","0","7","self","0","0","0","-1","-1"
1780414446,"13","2","1","boss","util_energ","Unknown","0","7","self","0","0","0","-1","-1"
1780414447,"13","2","1","boss","grd_taunt","Guardian","1","7","self","0","0","0","-1","-1"
1780414454,"13","2","1","boss","clr_flash","Cleric","2","8","ally","0","0","0","-1","1"
1780414456,"13","2","1","boss","grd_shield_slam","Guardian","1","8","enemy","0","0","0","0","-1"
1780414504,"13","2","2","normal","grd_shield_slam","Guardian","1","1","enemy","0","0","0","1","-1"
1780414506,"13","2","2","normal","grd_taunt","Guardian","1","1","self","0","0","0","-1","-1"
1780414509,"13","2","2","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","1"
1780414518,"13","2","2","normal","util_for","Unknown","1","2","all_allies","1","0","0","-1","-1"
1780414523,"13","2","2","normal","grd_taunt","Guardian","1","2","self","0","0","0","-1","-1"
1780414524,"13","2","2","normal","clr_smite","Cleric","1","2","enemy","0","0","0","1","-1"
1780414529,"13","2","2","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","0"
1780414537,"13","2","2","normal","grd_shield_slam","Guardian","1","3","enemy","0","0","0","1","-1"
1780414538,"13","2","2","normal","grd_stance","Guardian","1","3","self","0","0","0","-1","-1"
1780414549,"13","2","2","normal","util_for","Unknown","1","4","all_allies","1","0","0","-1","-1"
1780414551,"13","2","2","normal","clr_smite","Cleric","1","4","enemy","0","0","0","1","-1"
1780414560,"13","2","2","normal","grd_taunt","Guardian","1","4","self","0","0","0","-1","-1"
1780414565,"13","2","2","normal","clr_renew","Cleric","1","4","ally","0","0","0","-1","1"
1780414566,"13","2","2","normal","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780414574,"13","2","2","normal","grd_shield_slam","Guardian","1","5","enemy","0","0","0","1","-1"
1780414578,"13","2","2","normal","grd_stance","Guardian","1","5","self","0","0","0","-1","-1"
1780414579,"13","2","2","normal","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780414584,"13","2","2","normal","grd_shield_slam","Guardian","1","6","enemy","0","0","0","1","-1"
1780414585,"13","2","2","normal","grd_taunt","Guardian","1","6","self","0","0","0","-1","-1"
1780414587,"13","2","2","normal","clr_smite","Cleric","1","6","enemy","0","0","0","1","-1"
1780414600,"13","2","2","normal","util_for","Unknown","1","7","all_allies","1","0","0","-1","-1"
1780414611,"13","2","2","normal","clr_smite","Cleric","1","8","enemy","0","0","0","1","-1"
1780414613,"13","2","2","normal","grd_shield_slam","Guardian","1","8","enemy","0","0","0","1","-1"
1780414614,"13","2","2","normal","grd_taunt","Guardian","1","8","self","0","0","0","-1","-1"
1780414620,"13","2","2","normal","util_for","Unknown","1","9","all_allies","1","0","0","-1","-1"
1780414623,"13","2","2","normal","clr_smite","Cleric","1","9","enemy","0","0","0","1","-1"
1780414625,"13","2","2","normal","grd_stance","Guardian","1","9","self","0","0","0","-1","-1"
1780414627,"13","2","2","normal","util_energ","Unknown","0","9","self","0","0","0","-1","-1"
1780414631,"13","2","2","normal","grd_taunt","Guardian","1","10","self","0","0","0","-1","-1"
1780414633,"13","2","2","normal","grd_shield_slam","Guardian","1","10","enemy","0","0","0","1","-1"
1780414635,"13","2","2","normal","clr_renew","Cleric","1","10","ally","0","0","0","-1","1"
1780414644,"13","2","2","normal","clr_smite","Cleric","1","11","enemy","0","0","0","1","-1"
1780414645,"13","2","2","normal","grd_stance","Guardian","1","11","self","0","0","0","-1","-1"
1780414647,"13","2","2","normal","util_for","Unknown","1","11","all_allies","1","0","0","-1","-1"
1780414654,"13","2","2","normal","grd_shield_slam","Guardian","1","12","enemy","0","0","0","1","-1"
1780414655,"13","2","2","normal","grd_taunt","Guardian","1","12","self","0","0","0","-1","-1"
1780414663,"13","2","2","normal","clr_smite","Cleric","1","13","enemy","0","0","0","1","-1"
1780414664,"13","2","2","normal","util_for","Unknown","1","13","all_allies","1","0","0","-1","-1"
1780414667,"13","2","2","normal","grd_stance","Guardian","1","13","self","0","0","0","-1","-1"
1780414671,"13","2","2","normal","grd_taunt","Guardian","1","14","self","0","0","0","-1","-1"
1780414674,"13","2","2","normal","grd_shield_slam","Guardian","1","14","enemy","0","0","0","1","-1"
1780414679,"13","2","2","normal","clr_smite","Cleric","1","15","enemy","0","0","0","1","-1"
1780414683,"13","2","2","normal","grd_stance","Guardian","1","15","self","0","0","0","-1","-1"
1780414690,"13","2","2","normal","grd_shield_slam","Guardian","1","16","enemy","0","0","0","1","-1"
1780414697,"13","2","2","normal","clr_smite","Cleric","1","17","enemy","0","0","0","1","-1"
1780414700,"13","2","2","normal","util_energ","Unknown","0","17","self","0","0","0","-1","-1"
1780414708,"13","2","2","normal","clr_renew","Cleric","1","17","ally","0","0","0","-1","1"
1780414712,"13","2","2","normal","grd_stance","Guardian","1","17","self","0","0","0","-1","-1"
1780414718,"13","2","2","normal","grd_shield_slam","Guardian","1","18","enemy","0","0","0","1","-1"
1780414720,"13","2","2","normal","grd_taunt","Guardian","1","18","self","0","0","0","-1","-1"
1780414722,"13","2","2","normal","util_for","Unknown","1","18","all_allies","1","0","0","-1","-1"
1780414731,"13","2","2","normal","clr_smite","Cleric","1","19","enemy","0","0","0","1","-1"
1780414734,"13","2","2","normal","grd_shield_slam","Guardian","1","19","enemy","0","0","0","1","-1"
1780414735,"13","2","2","normal","grd_stance","Guardian","1","19","self","0","0","0","-1","-1"
1780414738,"13","2","2","normal","clr_renew","Cleric","1","19","ally","0","0","0","-1","0"
1780414740,"13","2","2","normal","util_energ","Unknown","0","19","self","0","0","0","-1","-1"
1780414748,"13","2","2","normal","grd_taunt","Guardian","1","20","self","0","0","0","-1","-1"
1780414750,"13","2","2","normal","util_for","Unknown","1","20","all_allies","1","0","0","-1","-1"
1780414754,"13","2","2","normal","util_for","Unknown","1","21","all_allies","1","0","0","-1","-1"
1780414760,"13","2","2","normal","grd_shield_slam","Guardian","1","21","enemy","0","0","0","1","-1"
1780414762,"13","2","2","normal","clr_smite","Cleric","1","21","enemy","0","0","0","1","-1"
1780414774,"13","2","2","normal","clr_smite","Cleric","1","23","enemy","0","0","0","1","-1"
1780414776,"13","2","2","normal","grd_shield_slam","Guardian","1","23","enemy","0","0","0","1","-1"
1780414786,"13","2","2","normal","clr_smite","Cleric","1","25","enemy","0","0","0","1","-1"
1780414787,"13","2","2","normal","util_for","Unknown","1","25","all_allies","1","0","0","-1","-1"
1780414789,"13","2","2","normal","grd_shield_slam","Guardian","1","25","enemy","0","0","0","1","-1"
1780414794,"13","2","2","normal","grd_shield_slam","Guardian","1","26","enemy","0","0","0","1","-1"
1780414797,"13","2","2","normal","clr_heal","Cleric","1","26","ally","0","0","0","-1","1"
1780414802,"13","2","2","normal","util_for","Unknown","1","27","all_allies","1","0","0","-1","-1"
1780414804,"13","2","2","normal","clr_smite","Cleric","1","27","enemy","0","0","0","1","-1"
1780414810,"13","2","2","normal","util_for","Unknown","1","28","all_allies","1","0","0","-1","-1"
1780414813,"13","2","2","normal","grd_shield_slam","Guardian","1","28","enemy","0","0","0","1","-1"
1780414814,"13","2","2","normal","util_energ","Unknown","0","28","self","0","0","0","-1","-1"
1780414833,"13","2","2","normal","clr_smite","Cleric","1","29","enemy","0","0","0","1","-1"
1780414837,"13","2","2","normal","clr_renew","Cleric","1","29","ally","0","0","0","-1","1"
1780414840,"13","2","2","normal","util_for","Unknown","1","30","all_allies","1","0","0","-1","-1"
